Month,Product Id,Product Name,Shop Name,L1 category,L2 category,L3 category,Item Sold,Revenue,Avg. Unit Price,MoM Growth %
4/1/2024,1729419967426761136,Simply Nutritive Leave-In Conditioner,simplymandys,Beauty & Personal Care,Haircare & Styling,Shampoo & Conditioner,"8,005","$178,820.61 ",$22.34 ,152%
4/1/2024,1729419982533005744,Simply Grow Activating Shampoo,simplymandys,Beauty & Personal Care,Haircare & Styling,Shampoo & Conditioner,"7,066","$136,810.55 ",$19.36 ,110%
4/1/2024,1729419982564463024,Simply Grow Activating Rosemary Scalp Tonic,simplymandys,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"6,669","$139,937.74 ",$20.98 ,577%
4/1/2024,1729420167494603375,"Urea Cream 40 Percent For Feet Plus 2% Salicylic Acid Foot Cream and Hand Cream, With Aloe Vera and Tea Tree For Deep Moisturizes,Callus Remover, Hydrating, Body Cream, springtok",FEOICH BEAUTY,Beauty & Personal Care,"Hand, Foot & Nail Care","Hand & Foot Lotions, Creams & Scrubs","5,498","$57,513.53 ",$10.46 ,2%
4/1/2024,1729420264568885404,"HeaDot Electric Ear Wax Removal Tool, Water Powered Ear Cleaner, Ear Cleaning Kit with 6 Tips, 4 Pressure Settings, Ear Wax Cleaner, Effective for Ear Wax Buildup",HeaDot US,Beauty & Personal Care,Eye & Ear Care,Earwax Removal Products,"2,426","$95,788.67 ",$39.48 ,-13%
4/1/2024,1729420547467416386,"Dongyu 5% Caffeine Eye Serum, Eye Roller Cream for Dark Circles and Puffiness, Bags under eyes with Two sets Skin Care Comfort Retinol Eye Cream",Dongyu,Beauty & Personal Care,Skincare,Eye Treatments,"7,453","$125,512.66 ",$16.84 ,-3%
4/1/2024,1729420720196260096,Women Electric Shaver Electric Razor for Womens Bikini Legs Underarm Public Hairs Cordless Rechargeable Trimmer with Detachable Head IPX7 Waterproof,Zikoo,Beauty & Personal Care,Personal Care Appliances,Body Beauty Devices,"14,816","$217,785.85 ",$14.70 ,26%
4/1/2024,1729420820423938411,"Versace Pour Homme EDT Spray Cologne for Men 3.4oz / 100ml – Aromatic Fruity & Citrus Vetiver Fragrance with Bergamot, Amber, and Suede Notes, Fresh Spicy Masculine Cologne",OMGbeautybox,Beauty & Personal Care,Fragrance,Women's Fragrance,"1,204","$50,414.35 ",$41.87 ,24%
4/1/2024,1729421172266537550,"B&Q Lash Clusters Kit, B19 DIY Eyelash Extension Kit, 156pcs Waterproof Lash Clusters Extension with Bond and Seal, Remover, Applicator Tool At Home",BQ LASH,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"4,760","$105,837.08 ",$22.23 ,-30%
4/1/2024,1729421212741309104,Shark® SmoothStyle™ Heated Comb & Blow Dryer Brush,Shark Home,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,463","$99,939.59 ",$68.31 ,58%
4/1/2024,1729421229342823356,tarte viral shimmer glass lip plump & tubing mascara duo,Tarte Cosmetics,Beauty & Personal Care,Makeup,Makeup Sets,"2,451","$61,275.00 ",$25.00 ,-80%
4/1/2024,1729421230765282236,"tarte eyeshadow stick set - velvety-smooth, luscious gel sticks",Tarte Cosmetics,Beauty & Personal Care,Makeup,Eyeshadow,"3,932","$148,616.00 ",$37.80 ,39%
4/1/2024,1729421529241195231,"GLAKER Cordless Hair Clipper Kit – Hair Trimmer for Men, Sharp Blades, LED Display, 15 Guide Combs, Travel Case, and Storage Comfort - 6026",Glaker,Beauty & Personal Care,Personal Care Appliances,Hair Trimmers & Clippers,"5,560","$146,212.70 ",$26.30 ,-43%
4/1/2024,1729424009067860932,Snail Rescue Trio,Peach Slices,Beauty & Personal Care,Skincare,Moisturizers & Mists,"4,438","$122,329.19 ",$27.56 ,201%
4/1/2024,1729424666538054415,MySmile Cordless Select (LP211) Water Flosser w/ 260ML Water Tank 5 Cleaning Modes 8 Jet Tip Water Flosser For Teeth TikTokShopdealsforyoudays TikTok Shop Deals Oral Care Kits,MySmileUS,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"24,818","$639,415.51 ",$25.76 ,17%
4/1/2024,1729425279150101033,Find Comfort Body & Hair Fragrance Mist,Rare Beauty,Beauty & Personal Care,Fragrance,Unisex Fragrance,"3,654","$102,312.00 ",$28.00 ,-49%
4/1/2024,1729425664526226191,MySmile Cordless Advanced (LP221) UVC Light Water Flosser For Teeth 335ML with OLED Display 4 Mode 8 Jet Tips TikTokShopdealsforyoudays TikTok Shop Deal Oral Care Kits,MySmileUS,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"1,830","$51,659.47 ",$28.23 ,-62%
4/1/2024,1729426334323806839,"Shiatsu Back Shoulder and Neck Massager with heat, Car Massage Pillow for Neck, Back, Shoulder, Foot, Leg, Winter must have neck massager leg massager heat  massager",RefinedLiving,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"2,184","$70,795.00 ",$32.42 ,-35%
4/1/2024,1729427989097189511,Afnan 9 Pm Eau De Parfum Spray 3.4FL.OZ For Men Fragrance Pack Perfume Apple Blend Scent Aroma Cosmetic Vanilla Scented Cologne para hombre 9pm,American Seair Imports,Beauty & Personal Care,Fragrance,Men's Fragrance,"2,387","$50,627.08 ",$21.21 ,176%
4/1/2024,1729428012782752018,"INIA FOND IPL At-Home Laser Hair Removal Device, Hair Root Elimination, 16.5J Energy, Unlimited Flashes, FDA Cleared, 2-Year Warranty, for Women and Men, Perfect Gift Season Pick",INIA BeautyCraft,Beauty & Personal Care,Personal Care Appliances,Hair Removal Devices,"2,082","$135,324.03 ",$65.00 ,32%
4/1/2024,1729428102994956699,"Pritech Rechargeable Portable Electric Feet Callus Remover, Great for Dry Skin Dead Skin, Severely Cracked Dry Skin, Suitable for Home and Nail Salon, Foot File Pedicure Kit, Ideal Spring and Summer Gift#TikTokShopHolidayHaul",Pritech-US,Beauty & Personal Care,"Hand, Foot & Nail Care",Manicure & Pedicure Tools,"4,295","$77,155.44 ",$17.96 ,27%
4/1/2024,1729428451439972723,OPTIMIZE MINERALS (BACKORDER),Optimize Minerals,Beauty & Personal Care,Makeup,Makeup Sets,573,"$71,414.50 ",$124.63 ,53%
4/1/2024,1729429198667616856,"Back and Neck Massager with Heat, Electric Deep Tissue 3D Kneading Massage Pillow for Shoulder, Legs, Foot and Body, Relax Gifts for Women Men Comfort, Best Gifts for Family, Friends",Hiluckey,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"2,496","$70,356.79 ",$28.19 ,892%
4/1/2024,1729429246367273140,Deos™ Body Deodorizer,Optimal Health Shop,Beauty & Personal Care,Bath & Body Care,Deodorants & Antiperspirants,"2,789","$82,652.07 ",$29.64 ,384%
4/1/2024,1729429264646443010,Too Faced Born This Way Super Coverage Multi-Use Long Wear Concealer,Too Faced,Beauty & Personal Care,Makeup,Concealer & Foundation,"4,003","$83,263.40 ",$20.80 ,538%
4/1/2024,1729429265437659138,Born This Way Healthy Glow Skin Tint Foundation,Too Faced,Beauty & Personal Care,Makeup,Concealer & Foundation,"14,114","$115,417.50 ",$8.18 ,6404%
4/1/2024,1729429828014740406,JODSONE 60 PCS Gel Nail Polish Kit with U V Light Base and Matte Glossy Top Coat Nail Gel Polish Soak off Manicure Accessory Tools Suitable for All Seasons,JODSONE,Beauty & Personal Care,"Hand, Foot & Nail Care",Nail Art & Nail Polish,"7,731","$197,038.89 ",$25.49 ,34%
4/1/2024,1729430060617011598,"Beauty of Joseon Relief Sun: Rice + Probiotics, SPF 50+ PA++++, 1.69 fl oz (50 ml)",iHerb,Beauty & Personal Care,Skincare,Facial Sunscreen & Sun Care,"4,870","$63,331.03 ",$13.00 ,6%
4/1/2024,1729431110320034596,Lash DIY Extension Kit and Lash Clusters 8-18mm | Bond Seal and Remover Eyelash Makeup Eyelashes Cosmetic Lash Extensions Lash Extension Salon New Years Gift Lash Clusters Spring Glow Up,Genius Beauty,Beauty & Personal Care,Makeup,False Eyelashes & Adhesives,"5,389","$87,518.75 ",$16.24 ,-20%
4/1/2024,1729431390276981692,tarte cream bronze and blush stick duo maneater,Tarte Cosmetics,Beauty & Personal Care,Makeup,Blush,"3,060","$79,560.00 ",$26.00 ,-44%
4/1/2024,1729434317547606402,"ClearZal Foot Sanitizer Spray with Tea Tree Oil, 4-Ounce Bottle Long-lasting disinfectant and antibacterial spray Long-lasting antibacterial effect to keep fresh  Tinea pedis, fungal infection, burning, itching, dandruff",Natural Beauty Oasis,Beauty & Personal Care,"Hand, Foot & Nail Care",Foot Treatments & Remedies,"4,143","$51,852.72 ",$12.52 ,636%
4/1/2024,1729434786530890038,"MAANGE Makeup Tool Set, 27pcs/49pcs/set Makeup Tools with Storage Bag, Soft Brushes, Beauty Sponges, Powder Puffs, Face Wash Puffs, Brush Cleaner Mat & Bag, Multifunctional Makeup Tool Kit for Beginners",MAANGE Beauty Tool,Beauty & Personal Care,Makeup,Makeup Tools,"15,915","$140,801.26 ",$8.85 ,72%
4/1/2024,1729434924992270750,"VGO Vitamin C Facial Serum Essence,  Moisturize Skincare Daily Delicate Gentle Acne Cleanser Cream Cleanser Cream Radiance Comfort 30ml / 60ml-A2",VGO-beauty,Beauty & Personal Care,Skincare,Serums & Essences,"4,806","$123,073.85 ",$25.61 ,51%
4/1/2024,1729435668505137555,"RTAUYS Sonic Electric Toothbrush for Adults - Rechargeable Electric Toothbrushes with 8 Brush Heads & Holder, Travel Case, Power Electric Toothbrush with Holder，3 Hours Charge for 120 Days",RTAUYS,Beauty & Personal Care,Personal Care Appliances,Electric Toothbrushes,"26,837","$314,300.03 ",$11.71 ,112%
4/1/2024,1729435719209489277,"Tideway SilkJet Titanium High-speed Hair Dryer 110,000 RPM Brushless Motor Blow Dryer w/ Ionic Technology  4 Temperature Settings Thermo Control Ergonomic Design, Perfect Present for Men Women Friend Family Gift Christmas New Year Viral",Tideway Store,Beauty & Personal Care,Personal Care Appliances,Hair Dryers,"8,058","$467,662.73 ",$58.04 ,637%
4/1/2024,1729436203845063119,CANVAS All New BODY DROPS - Pick your favorite Scent for the most luxurious skin and aroma,CANVAS BEAUTY BRAND,Beauty & Personal Care,Bath & Body Care,Body Care Sets,"14,469","$221,239.01 ",$15.29 ,-44%
4/1/2024,1729436365218091299,Pout Clout Lip Plumping Gloss Pen,e.l.f. Cosmetics,Beauty & Personal Care,Makeup,Lipstick & Lip Gloss,"6,511","$52,088.00 ",$8.00 ,-46%
4/1/2024,1729436714749038861,Lattafa | Rave Now | Eau De Parfum | Womens Fragrance | 100 ML - 3.4 oz | Sweet - Powdery & Fruity Notes | Vanilla,Oudlash,Beauty & Personal Care,Fragrance,Women's Fragrance,"2,424","$72,337.61 ",$29.84 ,-36%
4/1/2024,1729436829493072387,Lanbena Blackhead Whiteheads Remover Mask Facial Peeling Nose Strip Acne Deep Cleansing 30g All Skin Types,YUXII,Beauty & Personal Care,Nasal & Oral Care,Nasal Cleaning,"5,583","$53,185.74 ",$9.53 ,240%
4/1/2024,1729436886547075856,Sungboon Editor - Deep Collagen Power Boosting Mask | THE ORIGINAL OVERNIGHT COLLAGEN MASK,cocomintbeauty,Beauty & Personal Care,Skincare,Face Masks,"18,810","$383,101.30 ",$20.37 ,198%
4/1/2024,1729438117866607344,BLANQUEACUL0S | AZUCAR GLOW BLANQUEADOR Y EXFOLIANTE,VIYANTBEAUTY,Beauty & Personal Care,Skincare,Face Scrubs & Peels,"4,404","$129,091.06 ",$29.31 ,-11%
4/1/2024,1729438137221091638,"MAANGE Professional Soft Makeup Brushes Set, 30pcs Makeup Brushes & 1 Velvet Pouch & 14pcs Multi-use Powder Puff, Makeup Tools for Women, Cosmetics",MAANGE Beauty Tool,Beauty & Personal Care,Makeup,Makeup Tools,"6,802","$55,758.19 ",$8.20 ,-11%
4/1/2024,1729438254388122198,"Facial Beauty Device, Neck Massager, Neck lift massage, Paired with Facial Massager Moisturizing Essence, Gifts for Women and Men",WavyFlow,Beauty & Personal Care,Personal Care Appliances,Facial Beauty Devices,"5,845","$117,138.53 ",$20.04 ,216%
4/1/2024,1729438349427905021,Lattafa Rave NOW Women EDP - 100ml (3.4oz) long lasting Women’s Vanilla and Floral Perfume Scent Scented i got you  vanilla,Oudware,Beauty & Personal Care,Fragrance,Women's Fragrance,"5,390","$116,865.40 ",$21.68 ,51%
4/1/2024,1729438919429755143,"3oz Travel Pack - GuruNanda Cocomint Pulling Oil With Essential Oils & Vitamins D3, E & K2",GuruNanda LLC,Beauty & Personal Care,Nasal & Oral Care,Mouthwash,"34,511","$148,434.31 ",$4.30 ,-22%
4/1/2024,1729439080138117632,"FARNDU-Hair Color Shampoo, Hair dye, 5 Colors Available, 10 Mins Hair Color, Fruity aroma, 3-In-1 Gray Hair Coverage–Plant extracts-Long Lasting–Ammonia-Free Haircare Oil ,Argan Oil Scent Bowl (400 mL)",Lekeskyshop,Beauty & Personal Care,Haircare & Styling,Hair Color,"4,798","$155,430.04 ",$32.39 ,146%
4/1/2024,1729439158889255598,Bharara 3.4 oz Bharara King Eau De Parfum Spray for Men,Arabic Parfum Miami,Beauty & Personal Care,Fragrance,Men's Fragrance,"1,070","$51,764.57 ",$48.38 ,144%
4/1/2024,1729439331550859416,Wavytalk Sleek Sweep Ionic Hair Straightener Brush,wavytalk,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"3,349","$81,739.41 ",$24.41 ,-6%
4/1/2024,1729439439886913646,Beachwaver B1.25 Midnight Rose,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"3,424","$181,250.66 ",$52.94 ,1%
4/1/2024,1729439516743340129,"SKNBODY Hair Identifier Spray & Dermaplaning Razor Set – Facial Hair Removal Kit for Peach Fuzz, Smooth & Radiant Skin, Gentle Face Spray, Comfort Cosmetic Body Care",SKNBODY,Beauty & Personal Care,Skincare,Skin Care Kits,"4,839","$97,458.81 ",$20.14 ,176%
4/1/2024,1729439561529790942,TYMO RING-Ultimate Hair Straightener Comb Styling Tool for Frizz-Free Hair with 5 Temp Settings & Dual Voltage,TYMO-BEAUTY,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,859","$66,464.21 ",$35.75 ,57%
4/1/2024,1729439692854104633,Twinkled T Nail Honey Organic Nail Growth Oil for Strength & Moisture Blend with Golden Jojoba Argan Coconut & Nourishing Oils Moisturizer,Twinkled T,Beauty & Personal Care,"Hand, Foot & Nail Care",Nail Treatments,"13,001","$73,328.70 ",$5.64 ,522%
4/1/2024,1729439779163836718,LANBENA 2.0 Blackhead Remover Nose Plants Pore Strips Deep Cleansing Peel Off Mask 60Pcs for Pore Health & Blackhead Removal with Aloe Vera & Hyaluronic Acid 30g,LANBENA.US,Beauty & Personal Care,Skincare,Nasal Treatment,"10,906","$108,414.44 ",$9.94 ,159%
4/1/2024,1729439928723345543,"Lattafa Yara for Women Eau de Parfum Spray, 3.4FL.OZ Aroma Floral Fragrance Perfume Scent Vanilla Pack Scented Cologne Cosmetic",American Seair Imports,Beauty & Personal Care,Fragrance,Women's Fragrance,"6,443","$152,508.68 ",$23.67 ,609%
4/1/2024,1729440128624726144,Glass Color Anti wrinkle Eye Cream,swiyie-healthy,Beauty & Personal Care,Skincare,Eye Treatments,"8,141","$113,762.00 ",$13.97 ,38%
4/1/2024,1729440137921270033,"Turmeric Serum & Kojic Acid Soap Skincare Set, Daily Skin Cleanser Soap Kit for Acne-prone Skin, Turmeric Improves The Look Of Acne Scars with Soap Saver Bags",TaeTae Beauty,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"17,758","$58,903.39 ",$3.32 ,39%
4/1/2024,1729440595081072903,Minty White - GuruNanda 8oz Cocomint + Whitening Strips,GuruNanda LLC,Beauty & Personal Care,Nasal & Oral Care,Mouthwash,"7,291","$110,647.71 ",$15.18 ,-73%
4/1/2024,1729440615627789212,"FARNDU Hair Dye 3-in-1 Shampoo Haircare, Cover Gray Hairs, 10 Mins Hair Coloring, Plant Extracts, Long Lasting, Mild, Moisture (400 mL)",FARNDU,Beauty & Personal Care,Haircare & Styling,Hair Color,"7,721","$240,387.90 ",$31.13 ,3386%
4/1/2024,1729440810547975025,"VUFVOID Classic Cordless Water Flosser, 4 Cleaning Modes, DIY Mode, USB Rechargeable, 300ml Big Tank, Oral Irrigator for Home and Travel Electric Teeth Cleaner Dental Scaler",VUFVOID HEALTH,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"19,045","$372,453.81 ",$19.56 ,-28%
4/1/2024,1729440960151523591,Happy Gums - GuruNanda 8oz Cocomint + Dual Barrel,GuruNanda LLC,Beauty & Personal Care,Nasal & Oral Care,Mouthwash,"4,993","$96,394.65 ",$19.31 ,-21%
4/1/2024,1729440984823140833,Anua Official Heartleaf Pore Control Cleansing Oil & Quercetinol Cleansing Foam - 100M Viral Double Cleanser Duo for Clear Hydrated Skin Exfoliate Blackheads,Anua Store US,Beauty & Personal Care,Skincare,Facial Cleansers,"6,661","$156,010.05 ",$23.42 ,11%
4/1/2024,1729440985376591944,tea tree oil for nails support Nail Care Manicure Antibacterial Daily,Tena Natural,Beauty & Personal Care,"Hand, Foot & Nail Care",Manicure & Pedicure Tools,"14,758","$293,804.48 ",$19.91 ,223%
4/1/2024,1729441025734643847,"Bharara King For Men Eau de Parfum spray, 3.4oz bahara  king cologne Fragrance Perfume Perfumes Fragrance Blend Fragrance Perfume colognes men Fragrance Sandalwood Edp Fragrance Soft Clean Fragrance Fragrance Perfume",American Seair Imports,Beauty & Personal Care,Fragrance,Men's Fragrance,"1,038","$57,883.05 ",$55.76 ,-12%
4/1/2024,1729441102561251691,"VERSACE Eros EDT Spray for MEN 1.7oz / 50ml - Luxury, Long Lasting Perfume",OMGbeautybox,Beauty & Personal Care,Fragrance,Women's Fragrance,"1,529","$61,612.26 ",$40.30 ,446%
4/1/2024,1729441419013624733,Behaesty Portable Makeup Bag with 3-Color LED Light Detachable Mirror 2000mAh USB Rechargeable Waterproof PU Leather Organizer Compact Travel Cosmetic Pouch Vanity Purse  Zip TikTokShopBlackFriday,BehaestyUS,Beauty & Personal Care,Makeup,Makeup Tools,"6,904","$116,710.37 ",$16.90 ,728%
4/1/2024,1729442199827812830,"TYMO ROVY COMPACT 1.0 Inch Deep Hair Waves Crimper, Hair Volume Hacker & Curling Iron Styling Tool with Negative Ionic Technology for Smooth, Hollywood & Mermaid Waves, Cash Kate Curling Iron Alternative, Heat-Free Wavy Comfort Styler Curler Roller",TYMO-BEAUTY,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,941","$75,959.93 ",$39.13 ,59%
4/1/2024,1729442881141576340,"SpetX SP-X Triple Whitening Toothpaste: Improved formula, manage oral health, remove stains, prevent yellowing of teeth, freshen breath",Yuweha brand shop,Beauty & Personal Care,Nasal & Oral Care,Toothpastes,"20,804","$246,869.41 ",$11.87 ,67%
4/1/2024,1729442977860128903,"LATTAFA YARA , ASAD , YARA MOI & YARA TOUS 3.4 FL.OZ COMBO SET PERFUMES Fragrance Blend Pack Scent Cosmetic Cologne Aroma Scented Floral",American Seair Imports,Beauty & Personal Care,Fragrance,Women's Fragrance,747,"$77,273.57 ",$103.45 ,10%
4/1/2024,1729443090423320990,Facial Serum Essence Skin care cream  Daily Cleanser Skin Repair Gentle Comfort Acne Radiance -A,VGO-beauty,Beauty & Personal Care,Skincare,Serums & Essences,"8,056","$212,709.17 ",$26.40 ,-19%
4/1/2024,1729443226456855009,"[Anua Official Shop] Korean Glass Skin Set (Oil Cleanser + Deep Cleansing foam + Heartleaf Toner + Pink Serum + Calming Moisturizer)｜Niacinamide serum, dark spot care, hyperpigmentation, hydrating",Anua Store US,Beauty & Personal Care,Skincare,Skin Care Kits,"5,030","$331,649.10 ",$65.93 ,1526%
4/1/2024,1729443290523341756,"tarte maracuja juicy lip plump, XL tubing mascara and fake awake set",Tarte Cosmetics,Beauty & Personal Care,Makeup,Makeup Sets,"22,352","$858,811.20 ",$38.42 ,67%
4/1/2024,1729443447434154465,"[Anua Official Shop] Ultimate Skincare Routine Set｜Cleansing oil + Cleansing foam +Toner + Dark Spot Correcting Serum + Moisturizing lotion, Hydrate, korean skincare, glass skin, affordable, niacinamide",Anua Store US,Beauty & Personal Care,Skincare,Skin Care Kits,"2,300","$177,703.50 ",$77.26 ,343%
4/1/2024,1729443992486842471,MSDRWIKEY Super Probiotic-6 Toothpaste with 6 Probiotics Balance oral microbiota strength,Lil Republic,Beauty & Personal Care,Nasal & Oral Care,Toothpastes,"10,030","$128,859.20 ",$12.85 ,-52%
4/1/2024,1729444194729693477,"Lemon Turmeric & Kojic Acid Soap Bar, Summer Face & Body Wash for Men & Women, Daily Skincare Cleanser Sets with Soap Saver Bags, Turmeric Cleansing Soaps",MEELITO,Beauty & Personal Care,Bath & Body Care,Bath & Shower,"9,153","$106,252.83 ",$11.61 ,124%
4/1/2024,1729444253516010108,"Operan Dental Water Flosser  with 4 Modes and Nozzles Rehargeable Portable Cordless Oral Irrigator for Home & Travel,Gift, Electric Teeth Cleaner, dealsforyoudays",Operan,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"18,945","$250,329.79 ",$13.21 ,19%
4/1/2024,1729445059662615180,"Automatic Electric Hair Clipper, Multifunctional Type-C Rechargeable Hair Split End Clipper, Split End Trimmer, Barber Kit, Baby Pink Hair Styling Tools, Hair Strengthening",Shught shop,Beauty & Personal Care,Personal Care Appliances,Hair Trimmers & Clippers,"4,433","$50,906.47 ",$11.48 ,-20%
4/1/2024,1729446416341308369,"[TTS Special] Milk Makeup Hydro Grip MVPs Bundle Gift Set, Hydrating Face Primer and Setting Spray Foundation Hydrating",Milk Makeup,Beauty & Personal Care,Makeup,Makeup Sets,"2,157","$81,414.00 ",$37.74 ,#DIV/0!
4/1/2024,1729446706489430388,Oral Irrigator Portable Cordless Water Flosser Rechargable Teeth Cleaning Machine with Replacable Nozzles Flossing Kit for Family Oral Health & Travel,KORSMALL,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"6,231","$76,445.39 ",$12.27 ,-38%
4/1/2024,1729446979841921099,"PureHealth M139por Water Flosser - 4 Modes Rechargeable Oral Irrigator, Waterproof & Travel-Friendly Teeth Cleaner for Home & On-the-Go Use",Frontier Wonder,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"5,598","$91,783.89 ",$16.40 ,1095%
4/1/2024,1729447220768248489,GJG Hair Treatment Serum - No Rinse with Argan Macadamia Avocado Oils - Vitamins A C E Pro B5 - Conditioner for Smooth Shiny,NUNU MALL,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"6,344","$51,190.85 ",$8.07 ,81%
4/1/2024,1729447447625240742,"(2PCS) VGO All Skin Types Hair Removal Cream for Women & Men Painless Bikini Hair Removal Gel Hair Removal Lotion for Unwanted Hair, 120ml / 4.06oz",VGO Global,Beauty & Personal Care,Bath & Body Care,"Hair Removal Cream, Wax & Shave","7,154","$172,215.21 ",$24.07 ,118%
4/1/2024,1729447688097468587,"[COSRX OFFICIAL] Skin Repair Duo | 6 PEPTIDES & SNAIL MUCIN FORTIFY & NOURISH SKIN  | ULTIMATE SOLUTION CREAM NOURISHES, MOISTURIZES & REPAIRS DAMAGED SKIN",COSRX US,Beauty & Personal Care,Skincare,Serums & Essences,"8,313","$196,208.58 ",$23.60 ,92%
4/1/2024,1729447879058952908,"Spring Facial and Neck Massager, 3-color LEDTool for Vibration and Heating, for Women andMen",Roselemon us,Beauty & Personal Care,Personal Care Appliances,Facial Beauty Devices,"5,792","$75,699.06 ",$13.07 ,#DIV/0!
4/1/2024,1729448251209126101,"VGO Hair Removal Cream for Women & Men Painless Bikini Hair Removal Gel Hair Removal Lotion for Unwanted Hair, All Skin Types 120ml / 4.06oz",BillionBuy World,Beauty & Personal Care,Bath & Body Care,"Hair Removal Cream, Wax & Shave","2,980","$68,902.55 ",$23.12 ,125%
4/1/2024,1729448530756473843,Achieve Daily Cleansing with Cordless Oral Irrigator Water Flosser - 3+1 Cleaning Modes Available,Milemont,Beauty & Personal Care,Personal Care Appliances,Oral Irrigators,"9,035","$154,859.35 ",$17.14 ,16%
4/1/2024,1729448669805121746,VGO Vitamin C Facial Serum Essence 30ml Gentle Moisturizer Daily Cleansing Hydrating Sunscreen for All Skin Types,VGO- US,Beauty & Personal Care,Skincare,Serums & Essences,"6,471","$95,403.00 ",$14.74 ,1725%
4/1/2024,1729449388238934217,"UNbrush Plus Detangling Hair Brush, Gentle Tangle Release, Reduced Dreakage, Decreases hair drying time, Easy-to-Clean, Ultra Light, Soft Bristle by FHI HEAT",FHI Heat,Beauty & Personal Care,Haircare & Styling,Hair Brushes & Combs,"7,393","$73,554.92 ",$9.95 ,34%
4/1/2024,1729449863905776080,【VGO Long-lasting Hydration】 Vitamin C Facial Serum 30ml/60ml—Deep Hydration  Antioxidant  Even Skin Tone  Natural Anti-Aging USA Plant Skincare,VGO Beauty Haven,Beauty & Personal Care,Skincare,Serums & Essences,"2,371","$66,463.59 ",$28.03 ,679%
4/1/2024,1729449878312358441,SeSe Code Outside Silk Single Layer Bonnet for Sleeping / Double Layer Satin Adjustable Straps Lined Hair Bonnet with Tie Band Bonnets for Women Natural Curly Hair Outside Silk,SeSe Code,Beauty & Personal Care,Haircare & Styling,Hair Styling Tools,"16,816","$114,024.62 ",$6.78 ,2574%
4/1/2024,1729450638373065155,"Mother's Day Gift, PLAVOGUE Hair Treatment Serum - No Rinse with Argan Macadamia Avocado Oils - Vitamins A C E Pro B5 - Conditioner for Women & Men",plavogue,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"6,645","$64,829.74 ",$9.76 ,#DIV/0!
4/1/2024,1729450706236903501,"Hawas by RASASI for Men Eau de Parfum Spray, 3.4 Ounce 100ml fragrance",Scented Trail,Beauty & Personal Care,Fragrance,Men's Fragrance,"2,929","$114,863.81 ",$39.22 ,408%
4/1/2024,1729451233993920806,【+3$ get 2 pcs】Probiotic Whitening Toothpaste-Experience Ultra+ Bright Teeth : Powerful Stain Removal for a Radiant Smile!,Howdy Glow,Beauty & Personal Care,Nasal & Oral Care,Toothpastes,"5,497","$74,708.49 ",$13.59 ,#DIV/0!
4/1/2024,1729451788747510230,"ZEN004，ZEN005 Three-Level Adjustable Temperature Facial and Neck Beauty Device, Skin Firming and Tightening Massager for Face and Neck, Enhances Smoothness and Elasticity, Comes in a Gift Box, Ideal Gift for Women and Men",ZENROUS,Beauty & Personal Care,Personal Care Appliances,Facial Beauty Devices,"4,051","$58,384.81 ",$14.41 ,301%
4/1/2024,1729451865155277063,GuruNanda Coconut & Cinnamon Oil Pulling Flavor + Neem & Ashwagandha - 8 oz Oral Daily,GuruNanda LLC,Beauty & Personal Care,Nasal & Oral Care,Mouthwash,"9,465","$146,791.54 ",$15.51 ,333%
4/1/2024,1729452393460962300,NEW - Glo Mi Turmeric + Kojic Acid Foaming Facial Cleanser + Silicone Brush Cleansing Skincare,TryKure,Beauty & Personal Care,Skincare,Facial Cleansers,"3,889","$67,350.00 ",$17.32 ,192329%
4/1/2024,1729452450168738086,"[+5$ Get 2Pcs] Gold Peel-Off Face Mask, Blackhead Remover Face Mask,  Anti-Wrinkle Mask, for all skin types",Howdy Glow,Beauty & Personal Care,Skincare,Face Masks,"4,752","$146,730.94 ",$30.88 ,7415%
4/1/2024,1729453454713590716,tarte™ best-sellers trending trio v2,Tarte Cosmetics,Beauty & Personal Care,Makeup,Makeup Sets,"1,326","$51,714.00 ",$39.00 ,389%
4/1/2024,1729454493449490707,【QINGLIN】Hair conditioner spray can be used to revitalize hair and beard 100ml TikTokShopBlackFriday,QINGLIN-Beauty,Beauty & Personal Care,Men's Care,Hair Care,"1,175","$52,530.50 ",$44.71 ,4454%
